IARC TP53 Database, R17
Mutation Prevalence (N = 26325)
Short topo	Result	rate
BONES	142	14.43	984	14.43
ENDOCRINE GLANDS	142	15.88	894	15.88
MALE GENITAL ORG	265	16.38	1618	16.38
LYMPH NODES	484	19.34	2502	19.34
SOFT TISSUES	260	21.36	1217	21.36
BREAST	3755	22.81	16462	22.81
NERVOUS SYSTEM	1803	25.95	6949	25.95
URINARY TRACT	1768	26.87	6580	26.87
LIVER	1840	31.19	5900	31.19
STOMACH	1287	32.38	3975	32.38
SKIN	778	34.73	2240	34.73
PANCREAS	397	34.67	1145	34.67
FEMALE GENITAL ORG	3008	38.57	7799	38.57
ESOPHAGUS	1849	41.21	4487	41.21
HEAD&NECK	2881	42.51	6777	42.51
COLORECTUM	5666	43.28	13093	43.28
